Timestamp,Elapsed_Sec,INA1_Voltage_V,INA1_Current_A,INA1_Power_W,Battery_SoC_Pct,Battery_Wh_Remaining,Energy_Wh,Capacity_mAh,AC_Voltage_V,AC_Current_A,AC_Power_W,CPU_Temp_C,RPM
2026-08-23 16:59:21.541,811.3,12.510,0.270,4.020,80.8,659.6,0.6550,52.57,327.9,0.95,264.1,61.1,0
2026-08-23 16:59:22.659,812.4,12.500,0.160,2.720,80.0,652.8,0.6558,52.62,328.9,0.95,266.2,61.7,0
2026-08-23 16:59:23.750,813.5,12.510,0.250,2.770,80.8,659.6,0.6567,52.70,330.3,0.96,268.3,61.7,0
2026-08-23 16:59:24.788,814.5,12.500,0.260,3.600,80.0,652.8,0.6577,52.77,329.2,0.95,265.9,61.1,0
2026-08-23 16:59:25.882,815.6,12.500,0.160,2.000,80.0,652.8,0.6583,52.82,328.8,0.95,265.5,61.7,0
2026-08-23 16:59:26.917,816.6,12.500,0.190,2.580,80.0,652.8,0.6590,52.88,328.8,0.95,265.1,61.7,0
2026-08-23 16:59:27.926,817.6,12.500,0.160,2.060,80.0,652.8,0.6596,52.92,328.1,0.95,264.8,61.7,0
2026-08-23 16:59:28.994,818.7,12.510,0.270,4.040,80.8,659.6,0.6608,53.00,329.2,0.95,265.2,61.1,0
2026-08-23 16:59:30.002,819.7,12.510,0.200,2.490,80.8,659.6,0.6615,53.06,329.0,0.95,265.8,61.7,0
2026-08-23 16:59:31.039,820.8,12.510,0.290,3.600,80.8,659.6,0.6626,53.14,328.7,0.95,265.2,61.1,0
2026-08-23 16:59:32.108,821.8,12.510,0.250,3.300,80.8,659.6,0.6635,53.22,329.5,0.95,265.5,61.1,0
2026-08-23 16:59:33.174,822.9,12.510,0.320,4.060,80.8,659.6,0.6647,53.31,328.7,0.95,264.9,61.7,0
2026-08-23 16:59:34.268,824.0,12.510,0.270,3.060,80.8,659.6,0.6657,53.39,328.6,0.95,264.8,61.7,0
2026-08-23 16:59:35.389,825.1,12.500,0.190,2.560,80.0,652.8,0.6665,53.45,329.6,0.95,267.0,61.7,0
2026-08-23 16:59:36.480,826.2,12.500,0.250,3.170,80.0,652.8,0.6674,53.53,330.3,0.96,268.3,61.7,0
2026-08-23 16:59:37.568,827.3,12.510,0.280,3.460,80.8,659.6,0.6685,53.61,328.5,0.95,264.7,61.7,0
2026-08-23 16:59:38.574,828.3,12.510,0.380,4.590,80.8,659.6,0.6698,53.72,329.3,0.95,266.2,61.1,0
2026-08-23 16:59:39.609,829.3,12.510,0.310,3.820,80.8,659.6,0.6709,53.81,328.7,0.95,264.9,61.1,0
2026-08-23 16:59:40.650,830.4,12.500,0.260,3.250,80.0,652.8,0.6718,53.88,328.9,0.95,264.6,61.7,0
2026-08-23 16:59:41.745,831.5,12.510,0.230,3.230,80.8,659.6,0.6728,53.95,329.5,0.95,265.3,61.7,0
2026-08-23 16:59:42.753,832.5,12.500,0.130,2.230,80.0,652.8,0.6734,53.99,328.7,0.95,265.6,61.7,0
2026-08-23 16:59:43.823,833.5,12.510,0.240,2.960,80.8,659.6,0.6743,54.06,328.3,0.95,265.1,62.8,0
2026-08-23 16:59:44.889,834.6,12.510,0.190,3.080,80.8,659.6,0.6752,54.12,328.2,0.95,264.7,61.7,0
2026-08-23 16:59:45.925,835.6,12.510,0.290,3.480,80.8,659.6,0.6762,54.20,328.2,0.95,264.5,61.7,0
2026-08-23 16:59:47.058,836.8,12.500,0.200,2.440,80.0,652.8,0.6770,54.26,329.3,0.95,265.4,61.7,0
2026-08-23 16:59:48.112,837.8,12.510,0.240,3.740,80.8,659.6,0.6781,54.33,330.0,0.96,268.2,61.1,0
2026-08-23 16:59:49.151,838.9,12.500,0.150,1.830,80.0,652.8,0.6786,54.38,329.4,0.95,266.2,61.7,0
2026-08-23 16:59:50.151,839.9,12.500,0.140,2.410,80.0,652.8,0.6793,54.42,329.6,0.95,267.1,61.7,0
2026-08-23 16:59:51.246,841.0,12.500,0.220,3.060,80.0,652.8,0.6802,54.48,329.1,0.95,265.7,61.7,0
2026-08-23 16:59:52.312,842.0,12.510,0.370,4.240,80.8,659.6,0.6814,54.59,328.5,0.95,265.5,61.7,0
2026-08-23 16:59:53.381,843.1,12.510,0.290,3.620,80.8,659.6,0.6825,54.68,328.2,0.94,263.4,61.7,0
2026-08-23 16:59:54.447,844.2,12.510,0.290,3.650,80.8,659.6,0.6836,54.76,329.4,0.95,266.3,61.7,0
2026-08-23 16:59:55.483,845.2,12.500,0.200,2.040,80.0,652.8,0.6842,54.82,328.9,0.95,265.9,61.7,0
2026-08-23 16:59:56.538,846.3,12.500,0.180,2.270,80.0,652.8,0.6848,54.87,329.1,0.95,265.3,61.7,0
2026-08-23 16:59:57.573,847.3,12.500,0.210,2.820,80.0,652.8,0.6857,54.93,329.1,0.95,265.5,61.1,0
2026-08-23 16:59:58.727,848.4,12.510,0.290,3.590,80.8,659.6,0.6868,55.03,329.1,0.95,265.2,61.7,0
2026-08-23 16:59:59.811,849.5,12.510,0.340,4.880,80.8,659.6,0.6883,55.13,329.3,0.95,266.6,61.7,0
2026-08-23 17:00:00.902,850.6,12.510,0.290,3.780,80.8,659.6,0.6894,55.22,330.3,0.96,268.5,61.7,0
2026-08-23 17:00:01.990,851.7,12.510,0.260,3.270,80.8,659.6,0.6904,55.30,328.7,0.95,265.0,61.7,0
2026-08-23 17:00:02.996,852.7,12.500,0.230,2.960,80.0,652.8,0.6912,55.36,329.6,0.95,266.3,61.7,0
2026-08-23 17:00:04.033,853.7,12.490,0.170,2.180,79.2,646.5,0.6919,55.41,328.8,0.95,265.3,61.7,0
2026-08-23 17:00:05.072,854.8,12.510,0.290,3.590,80.8,659.6,0.6929,55.49,328.1,0.95,264.3,61.7,0
2026-08-23 17:00:06.109,855.8,12.500,0.260,2.410,80.0,652.8,0.6936,55.57,329.2,0.95,265.1,61.1,0
2026-08-23 17:00:07.117,856.8,12.510,0.270,3.480,80.8,659.6,0.6946,55.64,328.6,0.95,265.6,61.7,0
2026-08-23 17:00:08.186,857.9,12.510,0.200,3.250,80.8,659.6,0.6955,55.70,328.1,0.95,264.5,61.7,0
2026-08-23 17:00:09.252,859.0,12.510,0.270,3.370,80.8,659.6,0.6965,55.78,329.2,0.95,265.5,61.7,0
2026-08-23 17:00:10.287,860.0,12.500,0.190,1.680,80.0,652.8,0.6970,55.84,328.8,0.95,265.4,61.7,0
2026-08-23 17:00:11.324,861.0,12.500,0.140,1.740,80.0,652.8,0.6975,55.88,330.6,0.95,268.3,61.7,0
2026-08-23 17:00:12.378,862.1,12.510,0.310,3.300,80.8,659.6,0.6985,55.97,330.0,0.95,267.8,61.7,0
2026-08-23 17:00:13.416,863.1,12.510,0.330,4.140,80.8,659.6,0.6997,56.06,328.6,0.95,264.7,61.7,0
2026-08-23 17:00:14.416,864.1,12.500,0.210,1.950,80.0,652.8,0.7002,56.12,329.2,0.95,265.5,61.7,0
2026-08-23 17:00:15.482,865.2,12.510,0.300,3.700,80.8,659.6,0.7013,56.21,329.9,0.95,267.1,61.7,0
2026-08-23 17:00:16.517,866.2,12.500,0.210,2.150,80.0,652.8,0.7019,56.27,329.6,0.95,265.9,62.2,0
2026-08-23 17:00:17.557,867.3,12.510,0.320,4.310,80.8,659.6,0.7032,56.36,329.3,0.95,266.5,61.7,0
2026-08-23 17:00:18.592,868.3,12.500,0.200,2.460,80.0,652.8,0.7039,56.42,329.3,0.95,266.1,61.1,0
2026-08-23 17:00:19.659,869.4,12.510,0.320,4.010,80.8,659.6,0.7051,56.52,329.8,0.95,266.9,61.7,0
2026-08-23 17:00:20.714,870.4,12.500,0.240,3.720,80.0,652.8,0.7062,56.59,329.7,0.95,266.3,61.7,0
2026-08-23 17:00:21.750,871.5,12.510,0.240,2.960,80.8,659.6,0.7070,56.66,329.3,0.95,265.7,61.7,0
2026-08-23 17:00:22.758,872.5,12.510,0.220,2.710,80.8,659.6,0.7078,56.72,328.4,0.95,265.0,61.7,0
2026-08-23 17:00:23.778,873.5,12.510,0.220,2.460,80.8,659.6,0.7085,56.78,329.2,0.95,265.4,61.7,0
2026-08-23 17:00:24.805,874.5,12.500,0.160,2.050,80.0,652.8,0.7091,56.83,329.3,0.95,266.1,61.7,0
2026-08-23 17:00:25.922,875.6,12.500,0.240,2.890,80.0,652.8,0.7100,56.90,330.5,0.96,269.2,61.7,0
2026-08-23 17:00:26.987,876.7,12.510,0.360,3.920,80.8,659.6,0.7111,57.01,328.8,0.95,265.4,61.7,0
2026-08-23 17:00:28.022,877.7,12.510,0.250,2.900,80.8,659.6,0.7119,57.08,327.9,0.95,264.2,61.7,0
2026-08-23 17:00:29.061,878.8,12.500,0.250,2.780,80.0,652.8,0.7127,57.15,328.8,0.95,265.0,61.7,0
2026-08-23 17:00:30.127,879.8,12.500,0.180,2.590,80.0,652.8,0.7135,57.20,329.2,0.95,266.3,61.1,0
2026-08-23 17:00:31.163,880.9,12.500,0.160,2.810,80.0,652.8,0.7143,57.25,328.6,0.95,265.4,61.7,0
2026-08-23 17:00:32.203,881.9,12.500,0.190,2.420,80.0,652.8,0.7150,57.30,327.5,0.95,263.4,61.7,0
2026-08-23 17:00:33.239,883.0,12.510,0.320,3.440,80.8,659.6,0.7160,57.40,328.0,0.95,264.4,61.7,0
2026-08-23 17:00:34.275,884.0,12.510,0.260,3.300,80.8,659.6,0.7170,57.47,329.2,0.95,266.0,61.7,0
2026-08-23 17:00:35.284,885.0,12.510,0.220,2.800,80.8,659.6,0.7177,57.53,329.8,0.95,266.6,61.7,0
2026-08-23 17:00:36.308,886.0,12.500,0.150,2.240,80.0,652.8,0.7184,57.58,330.1,0.95,267.6,61.7,0
2026-08-23 17:00:37.329,887.0,12.510,0.210,2.390,80.8,659.6,0.7191,57.64,330.4,0.96,268.2,61.7,0
2026-08-23 17:00:38.351,888.1,12.510,0.380,4.650,80.8,659.6,0.7204,57.74,330.4,0.95,267.5,61.7,0
2026-08-23 17:00:39.357,889.1,12.510,0.250,3.110,80.8,659.6,0.7213,57.81,329.3,0.95,266.1,61.7,0
2026-08-23 17:00:40.393,890.1,12.510,0.260,3.950,80.8,659.6,0.7224,57.89,329.2,0.95,265.9,61.7,0
2026-08-23 17:00:41.433,891.1,12.490,0.180,1.830,79.2,646.5,0.7229,57.94,328.4,0.95,264.7,61.1,0
2026-08-23 17:00:42.441,892.2,12.510,0.320,3.950,80.8,659.6,0.7240,58.03,328.1,0.95,264.9,61.7,0
2026-08-23 17:00:43.477,893.2,12.510,0.240,3.020,80.8,659.6,0.7249,58.10,329.0,0.95,265.9,61.1,0
2026-08-23 17:00:44.517,894.2,12.510,0.370,4.650,80.8,659.6,0.7262,58.21,328.6,0.95,265.1,61.7,0
2026-08-23 17:00:45.552,895.3,12.510,0.260,2.700,80.8,659.6,0.7270,58.28,328.9,0.95,265.1,61.1,0
2026-08-23 17:00:46.633,896.3,12.510,0.310,3.760,80.8,659.6,0.7281,58.37,328.9,0.95,265.1,61.1,0
2026-08-23 17:00:47.684,897.4,12.500,0.190,2.180,80.0,652.8,0.7288,58.43,329.3,0.95,266.4,61.7,0
2026-08-23 17:00:48.709,898.4,12.510,0.240,2.950,80.8,659.6,0.7296,58.50,329.7,0.95,267.4,61.7,0
2026-08-23 17:00:49.726,899.4,12.500,0.190,2.660,80.0,652.8,0.7304,58.55,330.3,0.96,268.4,61.7,0
2026-08-23 17:00:50.793,900.5,12.510,0.330,4.120,80.8,659.6,0.7316,58.65,329.8,0.95,266.7,61.7,0
2026-08-23 17:00:51.830,901.5,12.510,0.290,3.570,80.8,659.6,0.7326,58.73,330.0,0.95,267.0,61.7,0
2026-08-23 17:00:52.836,902.5,12.510,0.330,3.420,80.8,659.6,0.7336,58.82,328.8,0.95,264.8,61.1,0
2026-08-23 17:00:53.877,903.6,12.500,0.150,1.840,80.0,652.8,0.7341,58.87,328.1,0.95,264.7,61.7,0
2026-08-23 17:00:54.914,904.6,12.510,0.320,3.360,80.8,659.6,0.7351,58.96,328.9,0.95,265.4,62.2,0
2026-08-23 17:00:55.950,905.7,12.510,0.220,2.070,80.8,659.6,0.7357,59.02,329.7,0.95,265.8,61.7,0
2026-08-23 17:00:56.990,906.7,12.510,0.360,4.560,80.8,659.6,0.7370,59.13,328.3,0.95,264.6,61.7,0
2026-08-23 17:00:58.026,907.7,12.510,0.270,3.390,80.8,659.6,0.7380,59.20,327.9,0.95,263.7,61.7,0
2026-08-23 17:00:59.092,908.8,12.510,0.300,3.780,80.8,659.6,0.7391,59.29,329.8,0.95,266.8,61.7,0
2026-08-23 17:01:00.183,909.9,12.510,0.210,2.650,80.8,659.6,0.7399,59.36,329.2,0.95,266.0,61.7,0
2026-08-23 17:01:01.208,910.9,12.510,0.250,3.020,80.8,659.6,0.7407,59.43,330.5,0.96,268.8,61.1,0
2026-08-23 17:01:02.268,912.0,12.500,0.170,2.140,80.0,652.8,0.7414,59.48,329.6,0.95,267.3,61.7,0
2026-08-23 17:01:03.337,913.1,12.510,0.310,3.930,80.8,659.6,0.7425,59.57,328.3,0.95,264.8,61.7,0
2026-08-23 17:01:04.402,914.1,12.510,0.290,3.170,80.8,659.6,0.7435,59.66,328.9,0.95,264.9,61.7,0
2026-08-23 17:01:05.493,915.2,12.510,0.260,2.800,80.8,659.6,0.7443,59.74,328.9,0.95,265.3,61.7,0
2026-08-23 17:01:06.500,916.2,12.510,0.250,3.130,80.8,659.6,0.7452,59.81,328.5,0.95,264.5,61.1,0
2026-08-23 17:01:07.537,917.3,12.500,0.170,2.660,80.0,652.8,0.7460,59.85,328.6,0.95,265.4,61.7,0
2026-08-23 17:01:08.592,918.3,12.500,0.190,2.390,80.0,652.8,0.7467,59.91,328.8,0.95,265.1,61.7,0
2026-08-23 17:01:09.688,919.4,12.510,0.240,2.950,80.8,659.6,0.7476,59.98,328.7,0.95,265.2,61.1,0
2026-08-23 17:01:10.754,920.5,12.510,0.340,4.260,80.8,659.6,0.7488,60.08,328.7,0.95,265.6,61.7,0
2026-08-23 17:01:11.832,921.5,12.510,0.260,2.870,80.8,659.6,0.7497,60.16,328.9,0.95,265.0,61.1,0
2026-08-23 17:01:12.853,922.6,12.510,0.240,3.030,80.8,659.6,0.7505,60.23,329.8,0.95,267.0,61.7,0
2026-08-23 17:01:13.907,923.6,12.510,0.160,2.540,80.8,659.6,0.7513,60.28,329.2,0.95,266.0,61.1,0
2026-08-23 17:01:14.985,924.7,12.510,0.340,4.300,80.8,659.6,0.7526,60.38,328.8,0.95,265.7,61.7,0
2026-08-23 17:01:16.020,925.7,12.510,0.210,2.130,80.8,659.6,0.7532,60.44,329.6,0.95,266.4,61.7,0
2026-08-23 17:01:17.085,926.8,12.510,0.370,4.600,80.8,659.6,0.7546,60.55,329.2,0.95,265.5,61.7,0
2026-08-23 17:01:18.162,927.9,12.510,0.340,4.260,80.8,659.6,0.7558,60.65,329.4,0.95,265.7,61.7,0
2026-08-23 17:01:19.198,928.9,12.510,0.230,2.870,80.8,659.6,0.7567,60.72,330.0,0.95,266.3,61.7,0
2026-08-23 17:01:20.205,929.9,12.500,0.210,2.710,80.0,652.8,0.7574,60.77,328.9,0.95,265.2,61.7,0
2026-08-23 17:01:21.246,931.0,12.500,0.180,2.310,80.0,652.8,0.7581,60.83,328.8,0.95,265.6,61.7,0
2026-08-23 17:01:22.283,932.0,12.510,0.210,3.300,80.8,659.6,0.7590,60.89,328.6,0.95,265.8,61.7,0
2026-08-23 17:01:23.320,933.0,12.510,0.250,3.130,80.8,659.6,0.7599,60.96,328.5,0.95,264.6,61.1,0
2026-08-23 17:01:24.404,934.1,12.510,0.300,3.800,80.8,659.6,0.7611,61.05,328.8,0.95,265.9,61.1,0
2026-08-23 17:01:25.425,935.1,12.510,0.270,3.330,80.8,659.6,0.7620,61.13,330.0,0.95,267.5,61.7,0
2026-08-23 17:01:26.546,936.3,12.510,0.260,2.960,80.8,659.6,0.7629,61.21,330.2,0.95,267.2,61.7,0
2026-08-23 17:01:27.588,937.3,12.500,0.160,2.590,80.0,652.8,0.7637,61.25,329.1,0.95,265.4,61.7,0
2026-08-23 17:01:28.595,938.3,12.510,0.310,3.650,80.8,659.6,0.7647,61.34,329.1,0.95,265.9,61.7,0
2026-08-23 17:01:29.630,939.3,12.510,0.230,2.890,80.8,659.6,0.7655,61.41,329.1,0.95,265.5,62.2,0
2026-08-23 17:01:30.670,940.4,12.510,0.350,3.580,80.8,659.6,0.7666,61.51,328.5,0.95,265.0,61.7,0
2026-08-23 17:01:31.705,941.4,12.510,0.270,3.380,80.8,659.6,0.7676,61.58,328.7,0.95,265.1,61.7,0
2026-08-23 17:01:32.827,942.5,12.510,0.250,3.490,80.8,659.6,0.7686,61.66,329.5,0.95,266.3,61.7,0
2026-08-23 17:01:33.864,943.6,12.510,0.230,2.840,80.8,659.6,0.7695,61.73,329.6,0.95,267.1,61.7,0
2026-08-23 17:01:34.901,944.6,12.510,0.190,2.440,80.8,659.6,0.7702,61.78,329.0,0.95,265.2,61.7,0
2026-08-23 17:01:35.907,945.6,12.500,0.210,2.650,80.0,652.8,0.7709,61.84,328.7,0.95,265.3,61.7,0
2026-08-23 17:01:37.028,946.7,12.510,0.170,2.810,80.8,659.6,0.7718,61.90,330.2,0.95,267.7,61.7,0
2026-08-23 17:01:38.148,947.9,12.510,0.390,4.940,80.8,659.6,0.7733,62.02,330.2,0.95,267.8,61.7,0
2026-08-23 17:01:39.170,948.9,12.510,0.190,2.340,80.8,659.6,0.7740,62.07,330.1,0.95,267.2,61.7,0
2026-08-23 17:01:40.177,949.9,12.510,0.250,3.340,80.8,659.6,0.7749,62.14,328.6,0.95,265.2,61.7,0
2026-08-23 17:01:41.212,950.9,12.510,0.210,2.220,80.8,659.6,0.7755,62.20,328.9,0.95,265.5,62.2,0
2026-08-23 17:01:42.215,951.9,12.510,0.220,2.790,80.8,659.6,0.7763,62.26,329.3,0.95,266.0,61.7,0
2026-08-23 17:01:43.251,953.0,12.510,0.240,3.000,80.8,659.6,0.7772,62.33,328.7,0.95,265.1,61.7,0
2026-08-23 17:01:44.274,954.0,12.510,0.320,3.300,80.8,659.6,0.7781,62.42,329.3,0.95,266.1,61.7,0
2026-08-23 17:01:45.343,955.1,12.500,0.150,2.460,80.0,652.8,0.7789,62.47,329.6,0.95,265.8,61.7,0
2026-08-23 17:01:46.409,956.1,12.510,0.290,3.600,80.8,659.6,0.7799,62.55,328.4,0.95,264.8,61.7,0
2026-08-23 17:01:47.444,957.2,12.500,0.160,2.460,80.0,652.8,0.7806,62.60,328.8,0.95,265.1,61.7,0
2026-08-23 17:01:48.518,958.2,12.510,0.320,3.910,80.8,659.6,0.7818,62.69,330.4,0.96,268.7,62.2,0
2026-08-23 17:01:49.556,959.3,12.510,0.240,2.630,80.8,659.6,0.7826,62.76,329.8,0.95,267.5,61.7,0
2026-08-23 17:01:50.610,960.3,12.510,0.360,4.560,80.8,659.6,0.7839,62.87,329.9,0.95,267.2,61.7,0
2026-08-23 17:01:51.612,961.3,12.510,0.270,3.280,80.8,659.6,0.7848,62.94,329.4,0.95,266.0,62.2,0
2026-08-23 17:01:52.678,962.4,12.510,0.310,3.870,80.8,659.6,0.7859,63.04,329.6,0.95,266.4,62.2,0
2026-08-23 17:01:53.713,963.4,12.500,0.160,2.450,80.0,652.8,0.7867,63.08,329.6,0.95,265.9,61.7,0
2026-08-23 17:01:54.753,964.5,12.510,0.360,3.820,80.8,659.6,0.7878,63.19,330.7,0.95,268.3,61.7,0
2026-08-23 17:01:55.789,965.5,12.510,0.200,2.500,80.8,659.6,0.7885,63.24,329.2,0.95,266.5,61.7,0
2026-08-23 17:01:56.788,966.5,12.510,0.380,4.790,80.8,659.6,0.7898,63.35,328.1,0.95,264.0,61.7,0
2026-08-23 17:01:57.828,967.5,12.510,0.230,2.890,80.8,659.6,0.7906,63.42,329.0,0.95,266.3,61.7,0
2026-08-23 17:01:58.864,968.6,12.510,0.230,2.870,80.8,659.6,0.7915,63.48,329.1,0.95,266.1,61.1,0
2026-08-23 17:01:59.930,969.6,12.510,0.230,2.440,80.8,659.6,0.7922,63.55,329.3,0.95,266.4,61.7,0
2026-08-23 17:02:00.948,970.7,12.510,0.260,3.910,80.8,659.6,0.7933,63.62,330.2,0.95,267.6,61.7,0
2026-08-23 17:02:02.002,971.7,12.510,0.230,2.770,80.8,659.6,0.7941,63.69,329.3,0.95,266.4,61.7,0
2026-08-23 17:02:03.026,972.7,12.510,0.330,4.590,80.8,659.6,0.7954,63.78,330.8,0.96,269.4,61.7,0
2026-08-23 17:02:04.095,973.8,12.510,0.270,2.860,80.8,659.6,0.7963,63.86,329.0,0.95,265.4,61.7,0
2026-08-23 17:02:05.189,974.9,12.510,0.270,3.320,80.8,659.6,0.7973,63.95,330.1,0.95,266.4,61.7,0
2026-08-23 17:02:06.281,976.0,12.510,0.210,2.980,80.8,659.6,0.7982,64.01,329.2,0.95,265.8,62.2,0
2026-08-23 17:02:07.347,977.1,12.500,0.120,2.060,80.0,652.8,0.7988,64.05,329.6,0.95,266.6,61.7,0
2026-08-23 17:02:08.383,978.1,12.510,0.230,2.910,80.8,659.6,0.7996,64.11,329.3,0.95,266.1,61.7,0
2026-08-23 17:02:09.386,979.1,12.510,0.310,3.840,80.8,659.6,0.8007,64.20,330.4,0.96,268.5,61.7,0
2026-08-23 17:02:10.423,980.1,12.510,0.310,3.290,80.8,659.6,0.8016,64.29,328.9,0.95,266.0,61.7,0
2026-08-23 17:02:11.459,981.2,12.510,0.280,3.530,80.8,659.6,0.8027,64.37,328.8,0.95,264.9,61.7,0
2026-08-23 17:02:12.534,982.2,12.510,0.260,2.420,80.8,659.6,0.8034,64.45,329.4,0.95,266.3,61.7,0
2026-08-23 17:02:13.618,983.3,12.500,0.140,2.390,80.0,652.8,0.8041,64.49,330.3,0.95,267.4,61.7,0
2026-08-23 17:02:14.671,984.4,12.500,0.190,2.320,80.0,652.8,0.8048,64.54,329.0,0.95,265.6,61.7,0
2026-08-23 17:02:15.719,985.4,12.510,0.220,2.750,80.8,659.6,0.8056,64.61,329.1,0.95,266.3,61.7,0
2026-08-23 17:02:16.785,986.5,12.510,0.370,4.020,80.8,659.6,0.8068,64.72,328.9,0.95,265.4,61.7,0
2026-08-23 17:02:17.820,987.5,12.510,0.220,2.770,80.8,659.6,0.8076,64.78,328.8,0.95,265.3,61.7,0
2026-08-23 17:02:18.823,988.5,12.510,0.230,3.170,80.8,659.6,0.8084,64.84,329.7,0.95,266.6,61.7,0
2026-08-23 17:02:19.858,989.6,12.500,0.140,1.710,80.0,652.8,0.8089,64.88,328.7,0.95,265.4,61.7,0
2026-08-23 17:02:20.924,990.6,12.510,0.140,1.770,80.8,659.6,0.8095,64.93,329.3,0.95,265.6,61.7,0
2026-08-23 17:02:22.016,991.7,12.510,0.240,2.880,80.8,659.6,0.8103,65.00,328.0,0.95,264.5,61.7,0
2026-08-23 17:02:23.052,992.8,12.510,0.350,4.910,80.8,659.6,0.8117,65.10,329.8,0.95,266.3,61.7,0
2026-08-23 17:02:24.089,993.8,12.510,0.250,3.100,80.8,659.6,0.8126,65.17,329.2,0.95,265.8,61.7,0
2026-08-23 17:02:25.173,994.9,12.510,0.310,3.930,80.8,659.6,0.8138,65.27,329.1,0.95,266.1,61.7,0
2026-08-23 17:02:26.264,996.0,12.510,0.210,2.640,80.8,659.6,0.8146,65.33,330.6,0.96,269.0,61.7,0
2026-08-23 17:02:27.289,997.0,12.510,0.210,2.360,80.8,659.6,0.8153,65.39,329.8,0.95,267.0,61.7,0
2026-08-23 17:02:28.332,998.0,12.510,0.210,2.650,80.8,659.6,0.8161,65.45,329.2,0.95,265.8,61.7,0
2026-08-23 17:02:29.354,999.1,12.510,0.340,4.250,80.8,659.6,0.8173,65.55,329.1,0.95,265.8,61.7,0
2026-08-23 17:02:30.389,1000.1,12.510,0.240,3.030,80.8,659.6,0.8181,65.61,329.1,0.95,266.0,61.7,0
2026-08-23 17:02:31.429,1001.1,12.500,0.250,3.630,80.0,652.8,0.8192,65.69,328.5,0.95,265.0,62.2,0
2026-08-23 17:02:32.466,1002.2,12.510,0.190,2.370,80.8,659.6,0.8199,65.74,329.1,0.95,265.2,62.2,0
2026-08-23 17:02:33.616,1003.3,12.510,0.160,2.430,80.8,659.6,0.8207,65.79,328.5,0.95,264.7,61.7,0
2026-08-23 17:02:34.682,1004.4,12.510,0.250,3.220,80.8,659.6,0.8216,65.87,329.6,0.95,266.5,61.7,0
2026-08-23 17:02:35.719,1005.4,12.510,0.240,2.950,80.8,659.6,0.8225,65.94,329.1,0.95,266.0,61.7,0
2026-08-23 17:02:36.794,1006.5,12.510,0.280,3.490,80.8,659.6,0.8235,66.02,329.5,0.95,265.7,61.7,0
2026-08-23 17:02:37.878,1007.6,12.510,0.240,2.360,80.8,659.6,0.8242,66.09,330.4,0.96,268.4,61.7,0
2026-08-23 17:02:38.969,1008.7,12.510,0.240,3.060,80.8,659.6,0.8251,66.16,330.9,0.96,269.5,61.7,0
2026-08-23 17:02:40.058,1009.8,12.510,0.200,2.550,80.8,659.6,0.8259,66.23,329.3,0.95,266.4,61.7,0
2026-08-23 17:02:41.092,1010.8,12.510,0.210,2.210,80.8,659.6,0.8265,66.29,329.0,0.95,265.6,61.7,0
2026-08-23 17:02:42.158,1011.9,12.510,0.250,2.910,80.8,659.6,0.8274,66.36,329.3,0.95,265.8,62.2,0
2026-08-23 17:02:43.249,1013.0,12.510,0.260,3.310,80.8,659.6,0.8284,66.44,328.2,0.95,264.8,61.7,0
2026-08-23 17:02:44.271,1014.0,12.510,0.320,3.880,80.8,659.6,0.8295,66.53,329.1,0.95,265.5,61.7,0
2026-08-23 17:02:45.308,1015.0,12.510,0.210,2.640,80.8,659.6,0.8303,66.59,329.1,0.95,266.1,62.2,0
2026-08-23 17:02:46.377,1016.1,12.510,0.240,3.680,80.8,659.6,0.8314,66.66,328.8,0.95,264.9,61.7,0
2026-08-23 17:02:47.444,1017.2,12.500,0.150,1.910,80.0,652.8,0.8319,66.71,329.7,0.95,266.7,61.7,0
2026-08-23 17:02:48.480,1018.2,12.510,0.290,4.320,80.8,659.6,0.8332,66.79,329.0,0.95,265.9,61.7,0
2026-08-23 17:02:49.571,1019.3,12.500,0.150,2.560,80.0,652.8,0.8339,66.83,328.7,0.95,265.1,61.7,0
2026-08-23 17:02:50.640,1020.4,12.510,0.340,3.830,80.8,659.6,0.8351,66.94,329.9,0.95,267.5,62.2,0
2026-08-23 17:02:51.662,1021.4,12.510,0.270,3.850,80.8,659.6,0.8362,67.01,330.5,0.96,268.4,61.7,0
2026-08-23 17:02:52.700,1022.4,12.510,0.300,3.170,80.8,659.6,0.8371,67.10,328.9,0.95,265.5,61.7,0
2026-08-23 17:02:53.781,1023.5,12.510,0.220,2.690,80.8,659.6,0.8379,67.16,329.0,0.95,265.2,61.7,0
2026-08-23 17:02:54.871,1024.6,12.510,0.260,3.200,80.8,659.6,0.8389,67.24,328.9,0.95,265.3,61.7,0
2026-08-23 17:02:55.879,1025.6,12.510,0.190,2.350,80.8,659.6,0.8395,67.30,327.8,0.95,264.1,61.7,0
2026-08-23 17:02:56.916,1026.6,12.510,0.180,3.030,80.8,659.6,0.8404,67.35,329.6,0.95,266.6,61.7,0
2026-08-23 17:02:57.986,1027.7,12.520,0.390,4.890,81.7,666.4,0.8419,67.46,328.9,0.95,265.6,61.7,0
2026-08-23 17:02:58.985,1028.7,12.510,0.260,3.250,80.8,659.6,0.8428,67.54,330.5,0.95,267.9,61.7,0
2026-08-23 17:03:00.052,1029.8,12.510,0.170,2.100,80.8,659.6,0.8434,67.59,329.7,0.95,266.3,61.7,0
